,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
carolyn_doctor,M√©dico Infect√≥logo HUC. Editora web Sociedad Venezolana de Infectolog√≠a,17711,856,283,502,NA,Carolyn Redondo,2/20/14 21:35,FALSE,FALSE,carolyn_doctor,Venezuela,es,2353811328,10,FALSE,http://pbs.twimg.com/profile_images/436619551665422336/ny_g3hBF_normal.jpeg
TranslaNewsHkEn,"https://t.co/5CmmEmya8r HK News, which translated from Chinese into English.",37940,3690,0,3986,http://t.co/RIUrKvjaKz,TranslaNewsHkEn,10/2/11 2:13,FALSE,FALSE,TranslaNewsHkEn,JAPAN,ja,383536491,7,FALSE,http://pbs.twimg.com/profile_images/949551949917011968/A8Nm9OeC_normal.jpg
StratVDL,"Ì†ºÌæ∂Ì†ºÌæµ M√∫sico, maestro y abogado. Sobre pensador hedonista.",9966,852,5104,453,https://t.co/OdSaJj0NMe,THE PROFESSOR,6/12/09 23:01,FALSE,FALSE,StratVDL,Monterrey,es,46770938,5,FALSE,http://pbs.twimg.com/profile_images/948950219911122944/nRubN5X4_normal.jpg
Fidedignas,http://t.co/soMhOH5u,245415,5902,4371,160,http://t.co/8z7K7g62O1,Fuentes Fidedignas,6/7/12 19:39,FALSE,FALSE,Fidedignas,,es,602144530,82,FALSE,http://pbs.twimg.com/profile_images/438020275787935744/PzMLRrf6_normal.jpeg
GoodWisdomAtoZ,Êó•Â∏∏ÁîüÊ¥ª„ÅÆÁü•ÊÅµ„Åã„ÇâÊúÄÊñ∞„Ç§„Éô„É≥„Éà„ÅÆÊÉÖÂ†±„Åæ„Åß„ÄÅ„Åô„Åê„Å´‰Ωø„Åà„Çã„ÅäÂæó„Å™ÊÉÖÂ†±„Çí„ÅäÂ±ä„Åë„Åó„Åæ„Åô„ÄÇÁü•„Çâ„Å™„Åç„ÇÉÊêç„Åô„Çã„Ç≥„Éà„ÄÅÁü•„Å£„Å¶Âæó„Åô„Çã„Ç≥„Éà„Åå„ÅÑ„Å£„Å±„ÅÑ„Åß„ÅôÔºÅ@Áõ∏‰∫í„Éï„Ç©„É≠„Éº,2981,3397,0,3558,https://t.co/u3DOhilpHt,Áü•„Çâ„Å™„Åç„ÇÉÊêç„Åô„ÇãAtoZ@Áõ∏‰∫í,4/19/16 13:22,FALSE,FALSE,GoodWisdomAtoZ,Êó•Êú¨,ja,7.22E+17,0,FALSE,http://pbs.twimg.com/profile_images/830383786571374592/zw4qg_GG_normal.jpg
odissea86,"I love Queen, Train‚ù§Lenny Kravitz , Fabrizio De Andr√®, Francesco Guccini ,Jim Carrey  da quando ero piccola..Luca Ward .. followed by Train ‚ù§followed by pat ‚ù§",10407,228,15233,348,NA,pina,5/1/14 13:53,FALSE,FALSE,odissea86,,it,2472551293,2,FALSE,http://pbs.twimg.com/profile_images/971174936147611649/BsZ7XDND_normal.jpg
ECOmunidadbori,Noticias e informaci√≥n de la publicaci√≥n digital https://t.co/nNmobu7nMy,51203,32656,284,5548,https://t.co/w7dB5d96F5,ECOmunidad Boricua,5/27/09 3:07,FALSE,FALSE,ECOmunidadbori,Puerto Rico,en,42801084,326,FALSE,http://pbs.twimg.com/profile_images/967765712063418368/198ouwj1_normal.jpg
Frannina,"Festivals traveller, food nerd, travelgeek.  Photo/Music/Science/Radio/Writing. 
On Instagram I'm @frannola

I am on @lostingroove/@europavox_media/@yahoo",105660,20062,7033,983,https://t.co/ziiEixGMdx,Francesca Fiorini Mattei,6/15/07 10:30,FALSE,FALSE,Frannina,"Parma, Emilia Romagna ",en,6830542,257,FALSE,http://pbs.twimg.com/profile_images/936347909255245825/IMWzexEh_normal.jpg
Nelmarie_21,TakenÌ†ΩÌ≤ò|| 21 a√±os,47191,2096,55746,4731,NA,Nelmarie,7/11/12 22:17,FALSE,FALSE,Nelmarie_21,"Trujillo Alto ,Puerto Rico",en,633259922,24,FALSE,http://pbs.twimg.com/profile_images/969251240478674944/8-Y0skj5_normal.jpg
elchiltepin,"Premio Nacional de Periodismo 2014. Presidente del Colectivo de Reporteros Sonorenses, AC. Vicepresidente Nacional Noroeste de Fapermex. Conductor de noticias.",64833,15827,7133,1808,https://t.co/YTuMWibVC2,Jose Ochoa,9/22/10 15:50,FALSE,FALSE,elchiltepin,"Hermosillo, Sonora",es,193743691,94,FALSE,http://pbs.twimg.com/profile_images/881333492134551553/YuM7VpOA_normal.jpg
